ID,Categoria,Subcategoria,Actividad
94,B.4. Outros temas transversais de meio ambiente e biodiversidade,B.4.1. Fortalecimento institucional.,"B.4.1.1. Gestão sustentável dos recursos naturais (por exemplo, ecossistemas, recursos hídricos, florestas, solos, recursos pesqueiros, biodiversidade, etc.)."
95,B.4. Outros temas transversais de meio ambiente e biodiversidade,B.4.1. Fortalecimento institucional.,B.4.1.2. Ordenamento territorial e planejamento urbano orientado para o uso sustentável de recursos e energia.
96,B.4. Outros temas transversais de meio ambiente e biodiversidade,B.4.1. Fortalecimento institucional.,B.4.1.3. Outros temas relacionados à proteção dos recursos naturais e à conservação da biodiversidade. 
97,B.4. Outros temas transversais de meio ambiente e biodiversidade,B.4.1. Fortalecimento institucional.,B.4.1.4. Apoio orçamentário específico às autoridades nacionais ou locais para a aplicação de políticas de valorização do capital natural ou conservação da biodiversidade.
98,B.4. Outros temas transversais de meio ambiente e biodiversidade,"B.4.2. Apoio orçamentário, incentivos e compensação.",B.4.2.1. Geração e/ou pagamento por serviços ecossistêmicos.
99,B.4. Outros temas transversais de meio ambiente e biodiversidade,B.4.3. Capacidades e gestão do conhecimento.,B.4.3.1. Outros temas relacionados à proteção dos recursos naturais e conservação da biodiversidade.
100,M.1. Energia,"M.1.1. Geração de energia renovável. Economia Azul Sustentável: Classifica quando se trata de energias renováveis marinhas, tais como: eólica marinha, solar fotovoltaica flutuante, maremotriz, térmica oceânica, gradiente salino e ondulatória.","M.1.1.1. Geração de energia renovável com baixas emissões de GEE para fornecer eletricidade, aquecimento, energia mecânica ou refrigeração."
101,M.1. Energia,"M.1.1. Geração de energia renovável. Economia Azul Sustentável: Classifica quando se trata de energias renováveis marinhas, tais como: eólica marinha, solar fotovoltaica flutuante, maremotriz, térmica oceânica, gradiente salino e ondulatória.","M.1.1.2. Utilização conjunta de energias renováveis e combustíveis fósseis para o fornecimento de eletricidade, calor, energia mecânica ou refrigeração."
102,M.1. Energia,M.1.2. Energia com baixas emissões de carbono.,"M.1.2.1. Produção, armazenamento ou uso de hidrogênio com baixas emissões de carbono. Economia Azul Sustentável: Classifica quando o hidrogênio é gerado a partir da água do mar ou de aquíferos costeiros."
103,M.1. Energia,M.1.2. Energia com baixas emissões de carbono.,"M.1.2.2. Instalações existentes - Substituição de combustíveis fósseis com alto teor de carbono por combustíveis e fontes de energia com baixas emissões de carbono para fornecer eletricidade, calor, energia mecânica ou refrigeração."
104,M.1. Energia,M.1.2. Energia com baixas emissões de carbono.,"M.1.2.3. Utilização de gases residuais como matéria-prima ou combustível para fornecer eletricidade, calor, energia mecânica ou refrigeração."
105,M.1. Energia,M.1.3. Armazenamento de energia e estabilidade da rede.,M.1.3.1. Armazenamento de energia ou medidas para melhorar a estabilidade da rede que aumentem a participação de energia no sistema com baixas emissões de carbono.
106,M.1. Energia,M.1.4. Transporte de energia.,M.1.4.1. Nova infraestrutura de transmissão ou distribuição que aumenta a participação da eletricidade com baixas emissões de carbono.
107,M.1. Energia,M.1.4. Transporte de energia.,M.1.4.2. Sistemas de alta eficiência energética para a transmissão ou distribuição de energia para refrigeração ou aquecimento.
108,M.1. Energia,M.1.4. Transporte de energia.,"M.1.4.3. Melhoria da eficiência energética em instalações existentes ou redução das emissões de CO2e nos sistemas existentes de transmissão ou distribuição de eletricidade, calor ou gás."
109,M.1. Energia,M.1.4. Transporte de energia.,"M.1.4.4. Redução das perdas técnicas na transmissão e distribuição de eletricidade, calor ou gás; ou medidas destinadas à gestão da demanda."
110,M.1. Energia,M.1.5. Emissões fugitivas.,M.1.5.1. Redução das emissões fugitivas de GEE em infraestruturas existentes de transporte ou armazenamento de energia.
111,M.2. Mineração e produção metalúrgica para a ação climática,M.2.1. Mineração para a ação climática.,M.2.1.1. Projetos que apoiem a extração de minerais de uso frequente ou críticos para a energia renovável; tecnologias que aumentem a eficiência energética; ou outras tecnologias de baixo carbono ou materiais e produtos com baixas emissões de GEE incorporadas.
112,M.2. Mineração e produção metalúrgica para a ação climática,M.2.2. Produção metalúrgica para a ação climática.,M.2.2.1. Projetos que apoiem a produção de metais ou ligas de uso frequente ou críticos para a energia renovável; tecnologias que aumentem a eficiência energética; ou outras tecnologias de baixo carbono ou materiais e produtos com baixas emissões de GEE.
113,M.3. Manufatura,"M.3.1. Eficiência energética e de carbono. Economia Azul Sustentável: Classifica quando se melhora a eficiência energética em infraestruturas e setores econômicos associados à zona costeira e/ou ao mar (ou seja, portos, etc.).",M.3.1.1. Melhoria da eficiência energética em instalações existentes.
114,M.3. Manufatura,"M.3.1. Eficiência energética e de carbono. Economia Azul Sustentável: Classifica quando se melhora a eficiência energética em infraestruturas e setores econômicos associados à zona costeira e/ou ao mar (ou seja, portos, etc.).",M.3.1.2. Novas instalações de manufatura altamente eficientes ou com baixas emissões de carbono; ou equipamentos ou linhas de produção em indústrias existentes.
115,M.3. Manufatura,"M.3.1. Eficiência energética e de carbono. Economia Azul Sustentável: Classifica quando se melhora a eficiência energética em infraestruturas e setores econômicos associados à zona costeira e/ou ao mar (ou seja, portos, etc.).","M.3.1.3. Modernização da infraestrutura industrial existente que permita evitar os GEI industriais, uma mudança para GEI industriais com menor potencial de aquecimento global ou implementar tecnologias ou práticas que minimizem as fugas de GEI."
116,M.3. Manufatura,"M.3.1. Eficiência energética e de carbono. Economia Azul Sustentável: Classifica quando se melhora a eficiência energética em infraestruturas e setores econômicos associados à zona costeira e/ou ao mar (ou seja, portos, etc.).","M.3.1.4. Melhorias nos processos industriais existentes, novos processos ou soluções tecnológicas de fabricação avançadas, que levem a uma redução do consumo ou a uma redução no desperdício de recursos não energéticos por meio de mudanças nos processos ou nos insumos dos processos."
117,M.3. Manufatura,M.3.2. Geração de energia com baixas emissões de carbono.,"M.3.2.1. Conversão de sistemas existentes baseados em um tipo de energia para sistemas de geração conjunta ou fornecimento para uso de eletricidade, calor, energia mecânica, refrigeração ou dessalinização."
118,M.3. Manufatura,M.3.2. Geração de energia com baixas emissões de carbono.,M.3.2.2. Produção ou uso de hidrogênio com baixo teor de carbono.
119,M.3. Manufatura,M.3.2. Geração de energia com baixas emissões de carbono.,"M.3.2.3. Utilização de gases residuais como matéria-prima ou como combustível para fornecer eletricidade, calor, energia mecânica ou refrigeração."
120,M.3. Manufatura,M.3.3. Eletrificação.,"M.3.3.1. Substituição de equipamentos ou processos baseados em combustíveis fósseis por alternativas elétricas em instalações industriais existentes. Economia Azul Sustentável: Classifica-se quando contribui para reduzir, de forma comprovada, o impacto dos combustíveis fósseis nos ecossistemas marinhos."
121,M.3. Manufatura,M.3.4. Armazenamento de energia.,M.3.4.1. Armazenamento de energia ou soluções inteligentes em escala industrial para aumentar a integração de energia com baixas emissões de carbono ou o uso de energia anteriormente desperdiçada.
122,M.3. Manufatura,M.3.5. Apoio ao desenvolvimento com baixas emissões de carbono.,"M.3.5.1. Projetos que apoiem a produção de componentes, equipamentos ou infraestruturas dedicados exclusivamente à utilização de energias renováveis, à melhoria da eficiência energética ou a outras tecnologias com baixas emissões de carbono."
123,"M.4. Agricultura, silvicultura, uso da terra e pesca","M.4.1. Agricultura: eficiência energética, sequestro de carbono, redução das emissões de GEE.",M.4.1.1. Redução do consumo de energia nas operações.
124,"M.4. Agricultura, silvicultura, uso da terra e pesca","M.4.1. Agricultura: eficiência energética, sequestro de carbono, redução das emissões de GEE.",M.4.1.2. Projetos agrícolas que contribuam para aumentar as reservas de carbono no solo ou evitar a perda de carbono do solo através de medidas de controlo da erosão.
125,"M.4. Agricultura, silvicultura, uso da terra e pesca","M.4.1. Agricultura: eficiência energética, sequestro de carbono, redução das emissões de GEE.",M.4.1.3. Redução das emissões de gases de efeito estufa diferentes do CO2 decorrentes de práticas ou tecnologias agrícolas.
126,"M.4. Agricultura, silvicultura, uso da terra e pesca","M.4.2. Pecuária: redução das emissões de GEE, sequestro de carbono.",M.4.2.1. Projetos que reduzam as emissões de metano ou outras emissões de GEE da pecuária.
127,"M.4. Agricultura, silvicultura, uso da terra e pesca","M.4.2. Pecuária: redução das emissões de GEE, sequestro de carbono.",M.4.2.2. Projetos de pecuária que melhoram o sequestro de carbono por meio do manejo de pastagens.
128,"M.4. Agricultura, silvicultura, uso da terra e pesca",M.4.3. Silvicultura: redução das emissões de GEE e sequestro de carbono.,"M.4.3.1. Projetos florestais ou agroflorestais que sequestram carbono por meio do manejo florestal sustentável, evitando o desmatamento ou a degradação da terra."
129,"M.4. Agricultura, silvicultura, uso da terra e pesca",M.4.4. Habitats marinhos e outros habitats aquáticos: redução das emissões de GEE. Economia Azul Sustentável: Classifique quando se tratar de projetos que envolvam habitats ou ecossistemas marinhos e costeiros.,M.4.4.1. Projetos que reduzam as emissões de GEE decorrentes da degradação dos ecossistemas marinhos ou outros ecossistemas aquáticos.
130,"M.4. Agricultura, silvicultura, uso da terra e pesca","M.4.5. Pesca e aquicultura: redução das emissões de GEE. Economia Azul Sustentável: Classifique se se trata de projetos de pesca ou maricultura localizados no mar, lagoas costeiras, estuários ou pântanos.",M.4.5.1. Projetos que reduzam a intensidade de CO2e na pesca ou na aquicultura.
131,"M.4. Agricultura, silvicultura, uso da terra e pesca",M.4.6. Alimentação e dieta: eficiência no uso dos recursos.,"M.4.6.1. Projetos que reduzam as perdas ou o desperdício de alimentos, ou que promovam dietas com baixo teor de carbono."
132,"M.4. Agricultura, silvicultura, uso da terra e pesca",M.4.7. Redução de GEE através da produção de biomateriais.,M.4.7.1. Projetos que contribuam para a redução das emissões de GEE através da produção de biomateriais/bioenergia a partir de biomassa.
133,M.5. Abastecimento de água e gestão de águas residuais,"M.5.1. Abastecimento de água: redução das emissões de GEE, eficiência energética e gestão da demanda.",M.5.1.1. Melhoria da eficiência energética em sistemas existentes de abastecimento de água através da implantação de tecnologias ou equipamentos de baixo consumo energético; promoção de melhores práticas de auditoria; ou redução de perdas de água.
134,M.5. Abastecimento de água e gestão de águas residuais,"M.5.1. Abastecimento de água: redução das emissões de GEE, eficiência energética e gestão da demanda.",M.5.1.2. Projetos novos ou existentes de abastecimento de água com baixas emissões de carbono que substituam o uso de cisternas ou mecanismos rudimentares de armazenamento de água por um sistema de abastecimento de água por tubulação.
135,M.5. Abastecimento de água e gestão de águas residuais,"M.5.1. Abastecimento de água: redução das emissões de GEE, eficiência energética e gestão da demanda.",M.5.1.3. Novos projetos de abastecimento de água que cumpram elevados padrões de eficiência energética ou que façam uso da gestão da demanda.
136,M.5. Abastecimento de água e gestão de águas residuais,"M.5.1. Abastecimento de água: redução das emissões de GEE, eficiência energética e gestão da demanda.","M.5.1.4. Projetos de abastecimento de água em áreas novas ou existentes que promovam uma melhor operação e manutenção para reduzir as perdas de água, incentivar a economia de energia ou cumprir ou superar as metas de tratamento de águas residuais."
137,M.5. Abastecimento de água e gestão de águas residuais,"M.5.2. Gestão de águas residuais: redução das emissões de GEE, eficiência energética e gestão da demanda.","M.5.2.1. Novos projetos que reduzam as emissões de metano ou óxido nitroso através da recolha e tratamento de águas residuais, estrume ou resíduos sépticos."
138,M.5. Abastecimento de água e gestão de águas residuais,"M.5.2. Gestão de águas residuais: redução das emissões de GEE, eficiência energética e gestão da demanda.",M.5.2.2. Projetos de águas residuais em instalações existentes que reduzam as emissões por meio de melhorias na eficiência energética ou nos objetivos de tratamento.
139,M.5. Abastecimento de água e gestão de águas residuais,"M.5.2. Gestão de águas residuais: redução das emissões de GEE, eficiência energética e gestão da demanda.","M.5.2.3. Projetos de melhoria de latrinas ou coleta de águas residuais, dejetos animais ou resíduos sépticos em instalações novas ou existentes."
140,M.5. Abastecimento de água e gestão de águas residuais,M.5.3. Utilização eficiente das águas residuais.,M.5.3.1. Reutilização de águas residuais.
141,M.6. Manejo e gestão de resíduos sólidos,"M.6.1. Recolha, transporte, armazenamento e transferência de resíduos.",M.6.1.1. Recolha seletiva e transporte de frações de resíduos segregados na origem.
142,M.6. Manejo e gestão de resíduos sólidos,"M.6.1. Recolha, transporte, armazenamento e transferência de resíduos.","M.6.1.2. Armazenamento temporário, aumento de volume ou transferência de frações de resíduos coletados separadamente e separados na origem."
143,M.6. Manejo e gestão de resíduos sólidos,M.6.2. Reutilização de produtos e recuperação de materiais a partir de resíduos sólidos.,M.6.2.1. Reparação e recondicionamento de produtos ou componentes de produtos para permitir a sua reutilização.
144,M.6. Manejo e gestão de resíduos sólidos,M.6.2. Reutilização de produtos e recuperação de materiais a partir de resíduos sólidos.,M.6.2.2. Recuperação de materiais a partir de resíduos recolhidos seletivamente por meio de processos mecânicos.
145,M.6. Manejo e gestão de resíduos sólidos,M.6.2. Reutilização de produtos e recuperação de materiais a partir de resíduos sólidos.,M.6.2.3. Recuperação de materiais a partir de resíduos recolhidos seletivamente ou pré-classificados através de processos não mecânicos.
146,M.6. Manejo e gestão de resíduos sólidos,M.6.3. Recuperação e valorização de biorresíduos.,M.6.3.1. Digestão anaeróbica de biorresíduos recolhidos seletivamente.
147,M.6. Manejo e gestão de resíduos sólidos,M.6.3. Recuperação e valorização de biorresíduos.,M.6.3.2. Compostagem de biorresíduos recolhidos seletivamente.
148,M.6. Manejo e gestão de resíduos sólidos,M.6.3. Recuperação e valorização de biorresíduos.,M.6.3.3. Outros tipos de recuperação e valorização de biorresíduos.
149,M.6. Manejo e gestão de resíduos sólidos,M.6.4. Tratamento de resíduos misturados.,M.6.4.1. Tratamento mecânico ou biológico de resíduos mistos.
150,M.6. Manejo e gestão de resíduos sólidos,M.6.4. Tratamento de resíduos misturados.,"M.6.4.2. Incineração de resíduos com recuperação de energia (conversão de resíduos em energia) a partir de resíduos mistos, RDF (Combustível Derivado de Resíduos) ou SRF (Combustível Sólido Recuperado)."
151,M.6. Manejo e gestão de resíduos sólidos,"M.6.5. Captura, redução e utilização de gases de aterro sanitário/deposição.","M.6.5.1. Captura, redução ou utilização de gases de aterro sanitário como parte do encerramento de antigos aterros, células de aterro ou lixões."
152,M.6. Manejo e gestão de resíduos sólidos,"M.6.5. Captura, redução e utilização de gases de aterro sanitário/deposição.","M.6.5.2. Captura, redução ou utilização de gases de aterro sanitário em novos aterros sanitários ou células de aterros sanitários existentes."
153,M.6. Manejo e gestão de resíduos sólidos,M.6.6. Eficiência energética.,M.6.6.1. Projetos em instalações existentes destinados a melhorar a eficiência energética em instalações de gestão de resíduos.
154,M.7. Transporte,M.7.1. Transporte urbano e rural.,M.7.1.1. Projetos de transporte público urbano e rural.
155,M.7. Transporte,M.7.1. Transporte urbano e rural.,M.7.1.2. Transporte não motorizado (TNM) ou sistemas de compartilhamento de bicicletas.
156,M.7. Transporte,M.7.2. Transporte interurbano com baixas emissões de carbono.,M.7.2.1. Projetos ferroviários interurbanos para mercadorias ou passageiros.
157,M.7. Transporte,M.7.2. Transporte interurbano com baixas emissões de carbono.,M.7.2.2. Transporte público de passageiros ou ônibus.
158,M.7. Transporte,M.7.3. Veículos e combustíveis com baixas emissões de carbono e gestão da demanda.,M.7.3.1. Frotas de passageiros ou de carga ou infraestruturas associadas com emissões diretas nulas ou baixas.
159,M.7. Transporte,M.7.3. Veículos e combustíveis com baixas emissões de carbono e gestão da demanda.,M.7.3.2. Operações de transporte que utilizam biocombustíveis ou combustíveis sintéticos com baixas emissões de GEE no seu ciclo de vida.
160,M.7. Transporte,M.7.3. Veículos e combustíveis com baixas emissões de carbono e gestão da demanda.,M.7.3.3. Política de gestão da demanda de transporte ou sistemas inteligentes de transporte (STI) associados.
161,M.7. Transporte,M.7.3. Veículos e combustíveis com baixas emissões de carbono e gestão da demanda.,M.7.3.4. Utilização de gases residuais como combustível para o transporte.
162,M.7. Transporte,"M.7.4. Transporte aquático: modo de baixo carbono e melhoria da eficiência. Economia Azul Sustentável: Classifica quando a atividade reduz emissões e poluentes, melhora a eficiência energética e preserva os ecossistemas marinhos.","M.7.4.1. Projetos de transporte aquático de carga ou passageiros, ou melhoria da eficiência."
163,M.7. Transporte,"M.7.5. Aviação e transporte aquático: eficiência e energias renováveis. Economia Azul Sustentável: Classifica quando a atividade reduz emissões e poluentes, melhora a eficiência energética e preserva os ecossistemas marinhos.",M.7.5.1. Gestão eficiente do tráfego aéreo e aquático.
164,M.7. Transporte,"M.7.5. Aviação e transporte aquático: eficiência e energias renováveis. Economia Azul Sustentável: Classifica quando a atividade reduz emissões e poluentes, melhora a eficiência energética e preserva os ecossistemas marinhos.",M.7.5.2. Operações eficientes do sistema portuário (aéreo e aquático) ou geração de energia renovável no local.
165,M.8. Eficiência energética do uso final em edifícios ou equipamentos,"M.8.1. Eficiência energética, energias renováveis, redução das emissões de CO2e e sumidouros de carbono em edifícios e espaços públicos.","M.8.1.1. Medidas que reduzam o consumo líquido de energia, o consumo de recursos ou as emissões de CO2e, ou que aumentem os sumidouros de carbono de origem vegetal em edifícios de zonas novas, existentes ou terrenos associados."
166,M.8. Eficiência energética do uso final em edifícios ou equipamentos,"M.8.1. Eficiência energética, energias renováveis, redução das emissões de CO2e e sumidouros de carbono em edifícios e espaços públicos.","M.8.1.2. Medidas que reduzam o consumo líquido de energia, o consumo de recursos ou as emissões de CO2e, ou medidas que aumentem os sumidouros de carbono de origem vegetal em edifícios novos ou modernizados e terrenos associados, que permitam cumprir as normas de certificação."
167,M.8. Eficiência energética do uso final em edifícios ou equipamentos,"M.8.1. Eficiência energética, energias renováveis, redução das emissões de CO2e e sumidouros de carbono em edifícios e espaços públicos.","M.8.1.3. Medidas que reduzam o consumo líquido de energia, o consumo de recursos ou as emissões de CO2e, ou que aumentem os sumidouros de carbono de origem vegetal em zonas ou instalações públicas."
168,M.8. Eficiência energética do uso final em edifícios ou equipamentos,M.8.2. Eficiência energética do uso final em equipamentos.,M.8.2.1. Melhoria da eficiência energética em instalações existentes ou redução das emissões de CO2e em eletrodomésticos ou equipamentos existentes.
169,M.8. Eficiência energética do uso final em edifícios ou equipamentos,M.8.2. Eficiência energética do uso final em equipamentos.,M.8.2.2. Equipamentos novos ou substituição por equipamentos de alta eficiência energética.
170,M.9. Tecnologia da Informação e Comunicações (TIC) e tecnologias digitais,"M.9.1. Eficiência energética, energias renováveis e redução das emissões de CO2e.","M.9.1.1. Melhoria da eficiência energética, implementação de energias renováveis ou redução das emissões de CO2e em centros de dados existentes."
171,M.9. Tecnologia da Informação e Comunicações (TIC) e tecnologias digitais,"M.9.1. Eficiência energética, energias renováveis e redução das emissões de CO2e.",M.9.1.2. Centros de dados totalmente novos que cumpram as melhores práticas internacionais em matéria de eficiência energética ou que sejam alimentados em grande parte por energia renovável gerada no local.
172,M.9. Tecnologia da Informação e Comunicações (TIC) e tecnologias digitais,"M.9.1. Eficiência energética, energias renováveis e redução das emissões de CO2e.",M.9.1.3. Redes de telecomunicações com níveis de eficiência energética que cumpram as melhores práticas internacionais.
173,"M.10. Investigação, desenvolvimento e inovação","M.10.1. Pesquisa, desenvolvimento e inovação. Economia Azul Sustentável: Classifica quando se trata de pesquisa, desenvolvimento ou inovação que envolva recursos marinhos-costeiros.","M.10.1.1. Pesquisa ou desenvolvimento de energias renováveis, melhoria da eficiência energética, tecnologias de baixo carbono ou outras tecnologias instrumentais para alcançar a descarbonização total."
174,M.11. Atividades intersetoriais,M.11.1. Eficiência no uso de energia e recursos.,"M.11.1.1. Uma atividade que permite reduzir o uso de energia ou materiais ao longo de uma cadeia de abastecimento (a montante ou a jusante) através de melhorias na eficiência energética ou na eficiência do uso de recursos na cadeia de abastecimento existente, através da mudança para uma cadeia de abastecimento menos intensiva em carbono ou através da implementação de sistemas de economia circular."
175,M.11. Atividades intersetoriais,M.11.2. Redução da demanda.,M.11.2.1. Uma atividade orientada para a gestão da demanda.
176,M.11. Atividades intersetoriais,M.11.3. Prestação eletrônica de serviços.,"M.11.3.1. Digitalização da prestação de serviços ou das operações internas, o que implica uma redução substancial das deslocações ou da utilização de materiais e matérias-primas."
177,M.11. Atividades intersetoriais,M.11.4. Transição energética.,"M.11.4.1. Financiamento direto, ações políticas, programas ou assistência técnica para apoiar o encerramento de usinas de combustíveis fósseis ou outras atividades que envolvam extração, processamento ou transporte de combustíveis fósseis, incluindo apoio aos trabalhadores ou comunidades afetadas por tal encerramento."
178,M.11. Atividades intersetoriais,M.11.5. Redução das emissões de GEE.,"M.11.5.1. Transporte, uso ou armazenamento permanente do CO2 capturado."
179,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.","M.11.6.1. Ações políticas intersetoriais nacionais, subnacionais ou territoriais que tenham como objetivo conduzir a ações de mitigação das mudanças climáticas ou apoio técnico para tais ações."
180,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.","M.11.6.2. Ações políticas, programas ou assistência técnica para estabelecer padrões mais rigorosos de eficiência energética ou uso de recursos ou uma aplicação mais rigorosa dos padrões de eficiência."
181,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.",M.11.6.3. Sistemas ou ferramentas de transparência para o acompanhamento das emissões de GEE.
182,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.",M.11.6.4. Auditorias energéticas destinadas a identificar as possibilidades de aumentar a eficiência energética ou a geração de energia renovável no local.
183,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.","M.11.6.5. Ações políticas, programas ou assistência técnica para estabelecer incentivos fiscais para aumentar os investimentos ou a implementação de tecnologias e medidas de baixo carbono."
184,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.","M.11.6.6. Ações políticas, programas ou assistência técnica voltados para os preços do carbono ou outros pagamentos que tenham efeitos equivalentes. "
185,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.","M.11.6.7. Ações políticas, programas ou assistência técnica para reduzir o desenvolvimento urbano não planejado de baixa densidade ou promover a densificação, evitando assim o bloqueio a longo prazo de um ambiente construído com maiores emissões de carbono."
186,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.","M.11.6.8. Educação, formação, desenvolvimento de capacidades ou sensibilização centrados na mitigação das alterações climáticas."
187,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.",M.11.6.9. Programas ou sistemas que forneçam incentivos ou ferramentas às unidades ou equipes dentro das entidades para gerenciar e minimizar as emissões de GEE e contribuir com os objetivos de descarbonização da entidade.
188,M.11. Atividades intersetoriais,"M.11.6. Apoio a políticas, assistência técnica, desenvolvimento de capacidades e divulgação de informações.",M.11.6.10. Articulação de planos de ação climática ou descarbonização a nível da entidade.
189,M.11. Atividades intersetoriais,M.11.7. Apoio à mitigação das mudanças climáticas.,M.11.7.1. Serviços técnicos necessários para desenvolver ou implementar projetos de financiamento para a mitigação das mudanças climáticas.
190,M.11. Atividades intersetoriais,M.11.7. Apoio à mitigação das mudanças climáticas.,"M.11.7.2. Serviços, instrumentos financeiros ou comércio de carbono, incluindo carbono azul."
